Symbol,Date,Open,High,Low,Close,Volume,prefix,nasdaq
PLUG,23-Nov-16,1.4,1.43,1.37,1.4,3588800,,
PLUS,23-Nov-16,111.05,111.65,109.05,111.15,40600,,
PLXS,23-Nov-16,51.1,51.5,50.86,51.28,109000,,
PMBC,23-Nov-16,6.7,6.7,6.45,6.65,23400,,
PMD,23-Nov-16,23.92,24.85,23.9,24.16,11100,,
PME,23-Nov-16,1.52,1.75,1.45,1.47,755200,,
PMPT,23-Nov-16,23.53,23.53,23.42,23.49,600,,
PMTS,23-Nov-16,3.95,3.95,3.75,3.85,209300,,
PNBK,23-Nov-16,14,14,13.94,13.95,2200,,
PNFP,23-Nov-16,66,66.35,65.05,65.3,261700,,
PNK,23-Nov-16,13.86,14.1,13.86,14.1,474400,,
PNNT,23-Nov-16,7.11,7.17,6.98,7.08,1062600,,
PNQI,23-Nov-16,84.89,84.93,84.51,84.93,22200,,
PNRA,23-Nov-16,215.49,218,215.34,217.9,403600,,
PNTR,23-Nov-16,7.6,7.6,7.43,7.45,4900,,
PODD,23-Nov-16,36.82,36.87,36.15,36.66,443900,,
POOL,23-Nov-16,102.06,103.28,101.18,101.44,222800,,
POPE,23-Nov-16,65.64,66,65.4,66,800,,
POWI,23-Nov-16,67.8,69.4,67.35,68.5,137600,,
POWL,23-Nov-16,43.37,44.15,42.63,43.98,25100,,
PPBI,23-Nov-16,32.05,32.45,31.85,32.35,119800,,
PPC,23-Nov-16,18.21,18.3,17.72,17.83,1977000,,
PPH,23-Nov-16,51.25,52.13,50.95,52.13,56800,,
PPHM,23-Nov-16,0.3,0.31,0.3,0.31,707700,,
PPHMP,23-Nov-16,20.3,20.3,20.25,20.25,2600,,
PPSI,23-Nov-16,5.4,5.4,5.35,5.35,3400,,
PRAA,23-Nov-16,35.3,36.3,35,35.8,510400,,
PRAH,23-Nov-16,54,55.09,53.57,54.99,527500,,
PRAN,23-Nov-16,2.64,2.94,2.5,2.62,234000,,
PRCP,23-Nov-16,5.83,5.98,5.81,5.94,2400,,
PRFT,23-Nov-16,18.03,18.08,17.95,18,165500,,
PRFZ,23-Nov-16,113.09,113.88,112.88,113.85,40000,,
PRGS,23-Nov-16,30.08,30.14,29.62,29.78,197900,,
PRGX,23-Nov-16,5.49,5.49,5.35,5.4,15400,,
PRIM,23-Nov-16,23.24,23.6,23.24,23.5,159400,,
PRKR,23-Nov-16,2.84,2.84,2.71,2.83,57900,,
PRMW,23-Nov-16,13.59,13.7,13.22,13.31,141100,,
PROV,23-Nov-16,19.9,20,19.9,19.95,15300,,
PRPH,23-Nov-16,2.02,2.02,2.01,2.02,2200,,
PRQR,23-Nov-16,4.5,4.59,4.35,4.35,26600,,
PRSC,23-Nov-16,36.92,37.08,36.64,36.96,59700,,
PRSS,23-Nov-16,2.86,3.03,2.82,2.87,16500,,
PRTA,23-Nov-16,56.74,63.3,55.76,63.23,588800,,
PRTK,23-Nov-16,13,13.2,12.75,13.15,103600,,
PRTO,23-Nov-16,10.65,10.9,10.05,10.55,37100,,
PRTS,23-Nov-16,2.9,2.9,2.79,2.85,206700,,
PRXL,23-Nov-16,57.42,58.22,57.21,58.16,1083500,,
PRZM,23-Nov-16,0.16,0.19,0.16,0.17,12800,,
PSAU,23-Nov-16,17.86,17.86,17.2,17.44,19800,,
PSCC,23-Nov-16,65.79,66.22,65.65,66.22,4500,,
PSCD,23-Nov-16,52.57,52.87,52.56,52.78,4400,,
PSCE,23-Nov-16,19.07,19.41,18.7,19.41,30200,,
PSCF,23-Nov-16,50.26,50.29,49.88,50.23,24600,,
PSCH,23-Nov-16,71.57,73.02,71.45,73.02,28200,,
PSCI,23-Nov-16,55.39,55.87,55.35,55.87,8800,,
PSCM,23-Nov-16,47.55,47.55,46.67,47.36,14500,,
PSCT,23-Nov-16,68.89,68.89,68.04,68.64,45600,,
PSCU,23-Nov-16,48.91,49.13,48.74,48.8,20100,,
PSDV,23-Nov-16,1.9,1.93,1.83,1.85,123000,,
PSEC,23-Nov-16,8.07,8.09,8,8.09,1401200,,
PSIX,23-Nov-16,13.46,14.15,13.2,14.04,29000,,
PSMT,23-Nov-16,90.5,91.5,90.05,91.45,112700,,
PSTB,23-Nov-16,10.11,10.12,9.97,10.08,155400,,
PSTI,23-Nov-16,1.51,1.55,1.5,1.51,69900,,
PTC,23-Nov-16,48.31,49.19,48.16,49.17,1023500,,
PTCT,23-Nov-16,11.44,12.39,11.33,12.31,865300,,
PTEN,23-Nov-16,24.26,24.87,24.26,24.75,1621800,,
PTGX,23-Nov-16,24.82,25.2,24.58,25.12,19200,,
PTI,23-Nov-16,11.07,11.77,10.4,11.74,303000,,
PTIE,23-Nov-16,0.68,0.7,0.65,0.66,191000,,
PTLA,23-Nov-16,17.99,18.96,17.58,18.93,546500,,
PTNR,23-Nov-16,4.84,4.84,4.76,4.76,3300,,
PTSI,23-Nov-16,24.47,25.19,24.16,25.08,12000,,
PTX,23-Nov-16,3.4,3.4,3.2,3.32,167800,,
PTXP,23-Nov-16,16.62,16.85,16.4,16.56,10800,,
PUB,23-Nov-16,22.75,22.95,22.5,22.8,24300,,
PULM,23-Nov-16,0.78,0.78,0.71,0.77,43500,,
PVBC,23-Nov-16,17.45,17.85,17.4,17.8,12700,,
PVTB,23-Nov-16,46.58,46.84,46.4,46.69,427900,,
PVTBP,23-Nov-16,26.31,26.89,26.31,26.85,4600,,
PWOD,23-Nov-16,46.87,47.6,46,46.22,5900,,
PXLW,23-Nov-16,3.37,3.37,3.05,3.15,532700,,
PXS,23-Nov-16,2.39,2.39,2.27,2.27,1700,,
PYDS,23-Nov-16,1.68,1.84,1.68,1.71,5400,,
PYPL,23-Nov-16,40.31,40.43,39.85,40.05,5770500,,
PZRX,23-Nov-16,1.2,1.2,1.07,1.16,32100,,
PZZA,23-Nov-16,86.54,88.1,86.54,87.88,225900,,
QABA,23-Nov-16,49.9,50.02,49.54,49.91,111300,,
QADA,23-Nov-16,26,30,26,29.65,202100,,
QADB,23-Nov-16,23.73,26.2,23.7,25.5,34700,,
QAT,23-Nov-16,17.96,17.96,17.96,17.96,100,,
QBAK,23-Nov-16,3.13,3.13,2.89,2.89,28800,,
QCLN,23-Nov-16,15.2,15.42,15.2,15.42,13500,,
QCOM,23-Nov-16,68.33,68.5,67.75,68.13,4820200,,
QCRH,23-Nov-16,38.6,38.71,38.21,38.65,48400,,
QDEL,23-Nov-16,22.83,23.4,22.57,23.37,74800,,
QGEN,23-Nov-16,27.14,27.59,26.98,27.58,568100,,
QINC,23-Nov-16,22.75,22.75,22.61,22.63,15600,,
QIWI,23-Nov-16,13.6,13.81,13.39,13.67,558100,,
QLC,23-Nov-16,27.58,27.58,27.58,27.58,100,,
QLTI,23-Nov-16,1.79,1.83,1.79,1.82,16200,,
QLYS,23-Nov-16,33.85,34.6,33.75,34.6,467000,,
QNST,23-Nov-16,2.95,3.13,2.91,3.11,149600,,
QPAC,23-Nov-16,9.95,9.95,9.95,9.95,1900,,
QPACU,23-Nov-16,10.12,10.12,10.12,10.12,100,,
QPACW,23-Nov-16,0.13,0.13,0.12,0.12,20200,,
QQEW,23-Nov-16,46.34,46.52,46.3,46.5,36200,,
QQQ,23-Nov-16,118.51,118.64,117.9,118.42,22925900,,
QQQC,23-Nov-16,22.77,22.87,22.77,22.87,500,,
QQQX,23-Nov-16,18.98,19.05,18.83,18.89,88100,,
QQXT,23-Nov-16,40.78,41,40.77,40.99,11700,,
QRHC,23-Nov-16,2.08,2.1,1.92,1.96,66100,,
QRVO,23-Nov-16,55.21,55.25,54.43,54.61,931200,,
QSII,23-Nov-16,13.94,14.08,13.85,13.94,242600,,
QTEC,23-Nov-16,52.44,52.47,52.15,52.32,586500,,
QTNA,23-Nov-16,19.63,20.63,19.53,19.99,269400,,
QTNT,23-Nov-16,4.19,4.3,3.95,4.16,97300,,
QUIK,23-Nov-16,0.95,0.99,0.92,0.94,234000,,
QUMU,23-Nov-16,2.9,3,2.85,2.95,19600,,
QUNR,23-Nov-16,30,30.03,29.76,30.01,66600,,
QURE,23-Nov-16,6.54,6.7,6.41,6.69,208900,,
QVCA,23-Nov-16,21.57,22.16,21.45,22.13,4355000,,
QVCB,23-Nov-16,21.6,22.22,21.6,22.22,2100,,
QYLD,23-Nov-16,22.5,22.5,22.4,22.42,18700,,
RADA,23-Nov-16,1.14,1.19,1.14,1.17,20800,,
RAIL,23-Nov-16,14.98,15.09,14.78,15.01,112200,,
RAND,23-Nov-16,3.15,3.15,3.15,3.15,300,,
RARE,23-Nov-16,78.57,86.1,76.94,85.81,572700,,
RARX,23-Nov-16,13.18,13.18,12.99,13,98300,,
RAVE,23-Nov-16,1.97,2.1,1.96,2.09,45000,,
RAVN,23-Nov-16,25.35,25.55,24.75,25.3,212400,,
RBCAA,23-Nov-16,36.51,37.7,35.95,37.29,17000,,
RBCN,23-Nov-16,0.51,0.54,0.51,0.51,62200,,
RBPAA,23-Nov-16,2.8,2.84,2.69,2.77,26500,,
RCII,23-Nov-16,12.25,12.47,12.11,12.25,1096900,,
RCKY,23-Nov-16,11.3,11.45,11.11,11.2,10800,,
RCMT,23-Nov-16,6.06,6.2,6.06,6.16,8700,,
RCON,23-Nov-16,1.41,1.41,1.31,1.33,31900,,
RDCM,23-Nov-16,19.85,20.05,19.3,19.8,54600,,
RDHL,23-Nov-16,11.27,11.63,11.11,11.44,41100,,
RDI,23-Nov-16,15.18,15.3,15.14,15.3,56300,,
RDNT,23-Nov-16,6.15,6.2,6,6.05,292100,,
RDUS,23-Nov-16,49.75,53.09,48.55,52.96,755500,,
RDVY,23-Nov-16,24.54,24.56,24.39,24.56,16300,,
RDWR,23-Nov-16,13.7,13.79,13.6,13.64,90000,,
RECN,23-Nov-16,16.8,16.9,15.95,16.05,369300,,
REFR,23-Nov-16,2.14,2.15,2.06,2.11,103600,,
REGI,23-Nov-16,9.65,9.9,9.4,9.8,401800,,
REGN,23-Nov-16,393.61,403.35,390.24,402.41,972600,,
REIS,23-Nov-16,22.1,22.1,21.85,22.05,22400,,
RELL,23-Nov-16,6.24,6.24,5.95,5.98,10700,,
RELV,23-Nov-16,4.24,4.47,4.15,4.47,2500,,
RELY,23-Nov-16,6,6.1,5.8,6.05,100900,,
REPH,23-Nov-16,7.97,8.06,7.64,7.99,163800,,
RESN,23-Nov-16,5.09,5.09,4.95,5.02,27900,,
RETA,23-Nov-16,27.94,29.08,26.6,27.3,61200,,
REXX,23-Nov-16,0.45,0.53,0.41,0.46,7112700,,
RFAP,23-Nov-16,51.94,51.94,51.92,51.92,4900,,
RFDI,23-Nov-16,50.39,51.22,50.39,50.73,5300,,
RFEU,23-Nov-16,50.97,50.97,50.5,50.65,4800,,
RFIL,23-Nov-16,1.75,2,1.75,2,68600,,
RGEN,23-Nov-16,31.74,34.06,31.44,33.98,559600,,
RGLD,23-Nov-16,67.94,68.31,66.54,67.72,738300,,
RGLS,23-Nov-16,2.5,3,2.42,2.95,985300,,
RGNX,23-Nov-16,20.1,21.9,19.5,21.9,256000,,
RGSE,23-Nov-16,0.54,0.56,0.48,0.54,1467200,,
RIBT,23-Nov-16,0.91,0.97,0.9,0.97,45900,,
RICK,23-Nov-16,12.2,12.25,12.15,12.22,26300,,
RIGL,23-Nov-16,2.78,2.88,2.7,2.86,327000,,
RILY,23-Nov-16,17,17.25,16.9,17.05,18000,,
RKDA,23-Nov-16,1.23,1.23,1.18,1.21,14000,,
RLJE,23-Nov-16,1.69,1.69,1.61,1.67,17500,,
RLOG,23-Nov-16,0.96,1.1,0.95,1.08,1861300,,
RMBS,23-Nov-16,13.47,13.62,13.37,13.61,335900,,
RMCF,23-Nov-16,9.99,10.15,9.99,10.13,10100,,
RMGN,23-Nov-16,0.77,0.83,0.77,0.83,144600,,
RMR,23-Nov-16,40.8,40.95,40.45,40.95,23200,,
RMTI,23-Nov-16,6.01,6.6,6.01,6.48,322000,,
RNET,23-Nov-16,17.25,17.3,16.75,17.3,30600,,
RNST,23-Nov-16,41.01,41.81,40.6,41.12,180100,,
RNVA,23-Nov-16,0.09,0.11,0.08,0.09,4022500,,
RNVAZ,23-Nov-16,0.04,0.04,0.02,0.02,1100,,
RNWK,23-Nov-16,4.65,4.91,4.5,4.9,20900,,
ROBO,23-Nov-16,28.43,28.51,28.27,28.51,40500,,
ROCK,23-Nov-16,46.35,47.25,46.25,46.9,180100,,
ROIA,23-Nov-16,2.8,2.8,2.8,2.8,700,,
ROIAK,23-Nov-16,2.95,2.95,2.8,2.9,7100,,
ROIC,23-Nov-16,20.4,20.63,20.3,20.62,543200,,
ROKA,23-Nov-16,5.08,5.27,4.68,4.89,136300,,
ROLL,23-Nov-16,83.52,85.91,82.6,85.83,121000,,
ROSG,23-Nov-16,0.8,0.81,0.6,0.63,420100,,
ROST,23-Nov-16,68.81,69.74,68.53,69.25,2833100,,
RP,23-Nov-16,29,29.3,28.55,29.05,186600,,
RPD,23-Nov-16,11.59,12.03,11.52,11.92,199900,,
RPRX,23-Nov-16,1.82,1.9,1.8,1.88,132100,,
RPXC,23-Nov-16,10.57,10.67,10.39,10.62,271100,,
RRGB,23-Nov-16,53.85,54.25,53.7,53.85,73600,,
RRR,23-Nov-16,23.01,23.46,22.85,23.16,597400,,
RSYS,23-Nov-16,4.5,4.52,4.4,4.44,64400,,
RTIX,23-Nov-16,2.9,3,2.85,2.9,176900,,
RTK,23-Nov-16,1.71,1.79,1.65,1.67,148700,,
RTRX,23-Nov-16,20.8,21.72,20.52,21.49,465500,,
RTTR,23-Nov-16,2.36,2.37,2.25,2.26,9400,,
RUN,23-Nov-16,5.02,5.3,4.98,5.28,1293400,,
RUSHA,23-Nov-16,29.55,29.55,28.91,29.48,226000,,
RUSHB,23-Nov-16,28.26,28.58,27.73,28.26,17400,,
RUTH,23-Nov-16,17.35,17.45,17.17,17.45,103100,,
RVLT,23-Nov-16,5.47,5.56,5.38,5.51,76900,,
RVNC,23-Nov-16,17.85,18.75,17.45,18.55,101700,,
RVSB,23-Nov-16,5.95,6,5.92,5.98,26300,,
RWLK,23-Nov-16,2.8,2.85,2.65,2.65,100200,,
RXDX,23-Nov-16,6.7,7.1,6.65,6.95,142800,,
RXII,23-Nov-16,2.14,2.14,1.72,1.79,554200,,
RYAAY,23-Nov-16,81.42,82.86,81.2,82.68,296200,,
SABR,23-Nov-16,25.68,26.12,25.65,26.02,2232600,,
SAEX,23-Nov-16,8.95,9.36,8.7,8.72,249700,,
SAFM,23-Nov-16,79.5,81.15,79.5,80.28,475900,,
SAFT,23-Nov-16,70.7,71.1,70.65,70.95,52000,,
SAGE,23-Nov-16,48.21,51.15,47.8,50.99,450100,,
SAIA,23-Nov-16,41.4,42.9,41.3,42.35,193400,,
SAJA,23-Nov-16,3.95,3.95,3.65,3.65,3500,,
SAL,23-Nov-16,35.35,36.3,34.37,35.14,10400,,
SALE,23-Nov-16,9.35,9.45,8.86,9.25,214700,,
SALM,23-Nov-16,6.05,6.1,5.95,6.05,20000,,
SAMG,23-Nov-16,13.1,13.65,13.1,13.45,8200,,
SANM,23-Nov-16,31.5,33.05,30.81,32.95,538400,,
SANW,23-Nov-16,4.8,4.85,4.7,4.75,46500,,
SASR,23-Nov-16,36.68,36.92,36.14,36.59,50200,,
SATS,23-Nov-16,50.16,50.52,49.94,50.43,122700,,
SAUC,23-Nov-16,1.29,1.32,1.17,1.3,35600,,
SAVE,23-Nov-16,53.73,54.47,52.94,54.3,620600,,
SBAC,23-Nov-16,101.53,102.31,100.42,100.49,1001700,,
SBBP,23-Nov-16,4.05,4.05,3.9,3.9,1800,,
SBBX,23-Nov-16,17.33,17.33,17.33,17.33,400,,
SBCF,23-Nov-16,19.25,19.67,19.13,19.66,304400,,
SBCP,23-Nov-16,15.75,15.95,15.65,15.7,12700,,
SBFG,23-Nov-16,14.52,14.8,14.02,14.52,4100,,
SBGI,23-Nov-16,31.8,32.1,31.48,31.95,758300,,
SBLK,23-Nov-16,5.38,5.4,5.16,5.3,553700,,
SBLKL,23-Nov-16,20.75,21,20.75,20.87,1900,,
SBNY,23-Nov-16,150.82,151.31,149.24,150.35,423100,,
SBOT,23-Nov-16,2.04,2.04,1.98,1.98,40300,,
SBPH,23-Nov-16,8.53,8.79,8.41,8.42,6700,,
SBRA,23-Nov-16,21.7,21.79,21.21,21.49,434800,,
SBRAP,23-Nov-16,25.24,25.25,25.11,25.11,62400,,
SBSA,23-Nov-16,4.17,4.2,4.1,4.15,4000,,
SBSI,23-Nov-16,38.13,38.5,37.79,38.21,62500,,
SBUX,23-Nov-16,56.91,57.64,56.9,57.59,8183600,,
SCACU,23-Nov-16,10.32,10.32,10.29,10.3,20200,,
SCAI,23-Nov-16,43.32,44.23,42.55,44.19,85000,,
SCHL,23-Nov-16,45,45.46,44.83,45.44,129300,,
SCHN,23-Nov-16,29.7,30.24,29.1,29.8,397100,,
SCKT,23-Nov-16,3.35,3.38,3.34,3.34,5900,,
SCLN,23-Nov-16,10.25,10.35,10.1,10.15,489300,,
SCMP,23-Nov-16,15.35,15.9,15,15.7,327100,,
SCON,23-Nov-16,2.07,2.35,1.92,2.12,986900,,
SCOR,23-Nov-16,29.88,30.51,29.64,30.5,155700,,
SCSC,23-Nov-16,36.65,36.9,36.45,36.9,120200,,
SCSS,23-Nov-16,23.71,24.23,23.52,24.12,332100,,
SCVL,23-Nov-16,30.65,31.51,30.6,31.5,71500,,
SCWX,23-Nov-16,12.58,12.58,12.35,12.51,16400,,
SCYX,23-Nov-16,3.47,3.79,3.42,3.7,213300,,
SCZ,23-Nov-16,49.44,49.62,49.35,49.57,658700,,
SEAC,23-Nov-16,2.68,2.73,2.57,2.71,89500,,
SEDG,23-Nov-16,12.85,13.35,12.6,13.25,828000,,
SEED,23-Nov-16,2.66,2.74,2.62,2.68,120000,,
SEIC,23-Nov-16,48.54,48.71,47.88,48.23,514400,,
SELB,23-Nov-16,24.96,26.39,22.7,25.79,10800,,
SELF,23-Nov-16,4.97,4.97,4.87,4.89,8700,,
SEMI,23-Nov-16,11.95,11.95,11.93,11.94,308100,,
SENEA,23-Nov-16,36.9,37.41,36.5,37,32100,,
SFBC,23-Nov-16,26.11,26.11,26.05,26.06,700,,
SFBS,23-Nov-16,69.99,70.88,69.97,70.45,167100,,
SFLY,23-Nov-16,51.36,51.69,50.78,51.67,177400,,
SFM,23-Nov-16,21.62,21.8,21.42,21.61,1417100,,
SFNC,23-Nov-16,59.55,60,58.8,60,145400,,
SFST,23-Nov-16,31.95,32.15,31.95,32,8900,,
SGBK,23-Nov-16,39.82,40.12,39.35,40.1,72200,,
SGC,23-Nov-16,19.09,19.09,18.39,18.75,13800,,
SGEN,23-Nov-16,67.71,70.71,67.04,70.48,1011000,,
SGMA,23-Nov-16,5.17,5.2,5.04,5.18,10700,,
SGMO,23-Nov-16,3.7,3.7,3.4,3.5,1078600,,
SGMS,23-Nov-16,14.4,14.75,14.35,14.75,506100,,
SGNL,23-Nov-16,9.37,10.89,9.01,9.68,28200,,
SGOC,23-Nov-16,3.75,3.75,3.6,3.6,1900,,
SGRP,23-Nov-16,0.97,1,0.97,1,6800,,
SGRY,23-Nov-16,17.05,17.05,15.5,16.1,232200,,
SGYP,23-Nov-16,5.17,5.42,5.08,5.4,2456700,,
SGYPW,23-Nov-16,0.22,0.23,0.18,0.2,56400,,
SHBI,23-Nov-16,14.19,14.23,13.87,14.05,293100,,
SHEN,23-Nov-16,27.55,28.2,27.45,27.95,107900,,
SHIP,23-Nov-16,2.45,2.9,2.45,2.6,1446200,,
SHLD,23-Nov-16,12.74,13.34,12.74,13.3,419600,,
SHLDW,23-Nov-16,4.25,4.51,4.2,4.5,14200,,
SHLM,23-Nov-16,32.7,33.55,32.65,33.55,141000,,
SHLO,23-Nov-16,7.01,7.2,7,7.18,46900,,
SHOO,23-Nov-16,39.05,39.7,39.05,39.6,501100,,
SHOR,23-Nov-16,6.95,7.1,6.8,6.9,341800,,
SHOS,23-Nov-16,7.15,7.2,6.85,6.9,42100,,
SHPG,23-Nov-16,170.21,173.98,169.29,173.88,1212600,,
SHSP,23-Nov-16,5.29,5.29,5.22,5.25,21600,,
SIEB,23-Nov-16,1.39,1.4,1.39,1.4,5200,,
SIEN,23-Nov-16,8.21,8.23,7.98,8.16,127900,,
SIFI,23-Nov-16,14.1,14.2,13.95,14,19500,,
SIFY,23-Nov-16,0.99,0.99,0.94,0.97,94000,,
SIGI,23-Nov-16,41.45,42.1,40.9,42.05,225300,,
SIGM,23-Nov-16,8.25,8.25,8.1,8.25,74900,,
SILC,23-Nov-16,40.7,40.91,39.94,40.28,30800,,
SIMO,23-Nov-16,46.68,47.13,46.2,46.53,201600,,
SINA,23-Nov-16,73.99,77.11,73.02,76.41,1948000,,
SINO,23-Nov-16,3.43,5.45,3.23,4.2,9301900,,
SIR,23-Nov-16,24.61,24.88,24.16,24.77,216800,,
SIRI,23-Nov-16,4.63,4.65,4.59,4.59,17718100,,
SITO,23-Nov-16,3.65,3.76,3.65,3.66,58300,,
SIVB,23-Nov-16,155.99,156.76,154.44,156.12,407600,,
SIVBO,23-Nov-16,25.9,25.94,25.9,25.92,1000,,
SKIS,23-Nov-16,4.8,4.85,4.69,4.85,12200,,
SKLN,23-Nov-16,4.2,4.2,3.31,3.65,2435100,,
SKOR,23-Nov-16,50.28,50.28,50.25,50.25,1300,,
SKYS,23-Nov-16,2.35,2.65,2.35,2.55,76400,,
SKYW,23-Nov-16,36.85,37.25,36.39,37.2,209800,,
SKYY,23-Nov-16,34.7,34.75,34.62,34.75,189600,,
SLAB,23-Nov-16,66.55,67.5,66.55,67.4,153700,,
SLCT,23-Nov-16,8.87,8.9,8.82,8.9,10400,,
SLGN,23-Nov-16,49.72,50.21,49.64,49.79,371900,,
SLM,23-Nov-16,9.69,9.8,9.65,9.8,1541900,,
SLMAP,23-Nov-16,49.91,49.94,49.91,49.94,300,,
SLP,23-Nov-16,9.85,10.2,9.62,9.95,84300,,
SLQD,23-Nov-16,50.14,50.18,50.12,50.12,14000,,
SLRC,23-Nov-16,20.63,20.7,20.46,20.57,74100,,
SLVO,23-Nov-16,8.55,8.55,8.4,8.5,49300,,
SMBC,23-Nov-16,29.5,29.55,29,29.3,12900,,
SMBK,23-Nov-16,18.44,18.63,18.41,18.52,6700,,
SMCI,23-Nov-16,26.4,26.85,26.4,26.75,241600,,
SMCP,23-Nov-16,22.07,22.07,22.07,22.07,800,,
SMED,23-Nov-16,4.26,4.33,4.24,4.26,36200,,
SMIT,23-Nov-16,1.8,1.81,1.74,1.79,3000,,
SMMF,23-Nov-16,24.92,25.55,24.62,25.25,23200,,
SMMT,23-Nov-16,11.29,11.34,10.23,10.59,18500,,
SMRT,23-Nov-16,5.25,5.25,5.13,5.17,327300,,
SMSI,23-Nov-16,1.53,1.59,1.51,1.56,15500,,
SMTC,23-Nov-16,28.35,28.45,27.9,28.2,248900,,
SMTX,23-Nov-16,1.32,1.35,1.32,1.34,22300,,
SNAK,23-Nov-16,8.65,8.77,8.65,8.7,57300,,
SNBC,23-Nov-16,24.35,24.9,24.25,24.5,36100,,
SNC,23-Nov-16,13.91,14.01,13.32,13.55,103100,,
SNCR,23-Nov-16,48.67,49.54,48.32,49.52,244100,,
SND,23-Nov-16,11.82,12.5,11.53,12.3,270200,,
SNDE,23-Nov-16,13.88,13.88,13.88,13.88,200,,
SNDX,23-Nov-16,9.94,10.18,9.26,9.88,83300,,
SNFCA,23-Nov-16,6.49,6.5,6.2,6.42,16000,,
SNH,23-Nov-16,17.73,18.08,17.69,18.07,1500700,,
SNHNI,23-Nov-16,23.36,23.39,22.75,22.95,28600,,
SNHNL,23-Nov-16,24.58,24.79,24.22,24.38,16000,,
SNHY,23-Nov-16,39.5,39.84,39.44,39.6,104600,,
SNI,23-Nov-16,69.3,70.32,69.3,70.14,781800,,
SNMX,23-Nov-16,1.09,1.09,1.01,1.04,415600,,
SNPS,23-Nov-16,61.05,61.26,60.84,61.08,478300,,
SNSR,23-Nov-16,15.72,15.79,15.63,15.79,13200,,
SNSS,23-Nov-16,4.05,4.14,4.02,4.07,18000,,
SOCL,23-Nov-16,23.02,23.12,22.88,23.1,89400,,
SODA,23-Nov-16,36.44,36.85,35.92,36.85,309300,,
SOHO,23-Nov-16,5.41,5.52,5.29,5.41,34200,,
SOHOB,23-Nov-16,24.5,24.5,24.45,24.45,2600,,
SOHU,23-Nov-16,34.46,35.12,34.42,34.88,92900,,
SONA,23-Nov-16,14.83,15.02,14.78,14.98,19700,,
SONC,23-Nov-16,26.94,27.84,26.94,27.79,721700,,
SONS,23-Nov-16,6.34,6.39,6.22,6.34,196600,,
SORL,23-Nov-16,4.2,4.25,4.16,4.24,123700,,
SOXX,23-Nov-16,120.34,120.69,119.7,120.44,348000,,
SP,23-Nov-16,27.55,28.35,27.55,28.3,64900,,
SPAN,23-Nov-16,18.79,18.98,18.74,18.74,2900,,
SPAR,23-Nov-16,8.95,9.2,8.95,9.15,88100,,
SPCB,23-Nov-16,2.8,2.91,2.73,2.91,15800,,
SPEX,23-Nov-16,1,1.46,1,1.35,1692100,,
SPHS,23-Nov-16,2.79,2.83,2.75,2.82,288000,,
SPI,23-Nov-16,2.32,2.35,2.09,2.3,70900,,
SPIL,23-Nov-16,7.47,7.52,7.44,7.51,204900,,
SPKE,23-Nov-16,25.6,26.15,25.1,25.3,83100,,
SPLK,23-Nov-16,59.47,59.5,57.18,57.65,1965300,,
SPLS,23-Nov-16,9.87,9.98,9.84,9.94,6465600,,
SPNC,23-Nov-16,23.3,23.65,23.05,23.4,362700,,
SPNE,23-Nov-16,6.99,7.12,6.4,6.94,67900,,
SPNS,23-Nov-16,14.89,14.95,14.75,14.9,59300,,
SPOK,23-Nov-16,18.15,18.5,17.85,18.3,42600,,
SPPI,23-Nov-16,4.24,4.38,4.11,4.38,551800,,
SPRT,23-Nov-16,0.74,0.74,0.73,0.74,98600,,
SPSC,23-Nov-16,67,67.83,65.65,67.74,50400,,
SPTN,23-Nov-16,37.09,37.71,36.97,37.24,80500,,
SPU,23-Nov-16,6.25,6.72,6.2,6.54,197600,,
SPWH,23-Nov-16,9.08,9.21,8.88,8.93,413100,,
SPWR,23-Nov-16,6.65,6.95,6.58,6.82,1925300,,
SQBG,23-Nov-16,5.58,5.6,5.41,5.54,137000,,
SQQQ,23-Nov-16,13.24,13.44,13.2,13.26,6273800,,
SRCE,23-Nov-16,39.42,39.85,39.42,39.59,64800,,
SRCL,23-Nov-16,75.7,76.6,75.3,75.59,712300,,
SRCLP,23-Nov-16,65.25,65.25,64.22,64.27,57900,,
SRDX,23-Nov-16,25.4,26.15,25.25,25.9,31900,,
SRET,23-Nov-16,14.26,14.26,14.12,14.13,24800,,
SREV,23-Nov-16,5.91,6,5.9,5.94,290000,,
SRNE,23-Nov-16,6.1,6.1,5.75,6,233000,,
SRPT,23-Nov-16,36.12,38,35.42,37.97,1605800,,
SRSC,23-Nov-16,1.6,1.8,1.6,1.75,22200,,
SRTS,23-Nov-16,5.27,5.27,4.95,4.95,1200,,
SSB,23-Nov-16,86.8,87.45,85.9,87.2,82100,,
SSBI,23-Nov-16,13.95,13.95,13.8,13.85,6000,,
SSFN,23-Nov-16,8.65,8.65,8.51,8.55,3900,,
SSH,23-Nov-16,0.16,0.19,0.16,0.18,2728300,,
SSKN,23-Nov-16,0.5,0.5,0.48,0.5,2700,,
SSNC,23-Nov-16,31.72,32,31.28,31.83,1409000,,
SSRI,23-Nov-16,10.14,10.14,9.62,9.76,2474800,,
SSYS,23-Nov-16,19.13,19.29,18.94,19.18,595300,,
STAA,23-Nov-16,10.6,11,10.3,10.95,75900,,
STAF,23-Nov-16,1.01,1.02,1,1,100200,,
STB,23-Nov-16,5.7,5.81,5.69,5.81,88100,,
