,Name,Ticker,quandlCode,quandlName,2014Fluctation,2014Vol,2013Fluctation,2013Vol,2012Fluctation,2012Vol,2012to2014,FlucAvg
845,ATLAS RESOURCE PARTNERS LP,ARP,GOOG/NYSE_ARP,"Atlas Resource Partners, L.P. (ARP)",49.84%,"612,936",34.69%,"316,575",278.79%,"79,871",1.2160737812911728,1.2110364456177074
846,ABBVIE INC,ABBV,GOOG/EPA_ABBV,ABBVIE (ABBV),13.57%,71,21.30%,164,0.00%,357,0.11676829268292699,0.11623356519444535
847,TEXTURA CORP,TXTR,GOOG/NYSE_TXTR,Textura Corp (TXTR),189.25%,"474,028",124.23%,"208,190",0.00%,"4,888,185",0.1401243424198948,1.0449137056305011
848,STORE CAPITAL CORP,STOR,GOOG/OTC_SDGS,Secured Digital Stor (SDGS),nan%,"62,500",nan%,"22,000",nan%,"15,472",,
849,YUME INC,YUME,GOOG/NYSE_YUME,YuMe Inc (YUME),92.32%,"216,190",85.94%,"269,986",0.00%,"5,445,114",-0.39,0.5942219527647022
850,GLOBAL BRASS & COPPER HOLDIN,BRSS,GOOG/NYSE_BRSS,Global Brass and Copper Holdings Inc (BRSS),44.07%,"146,630",60.80%,"126,183",0.00%,"2,811,046",-0.07011070110701112,0.3495766065210509
851,PACIFIC DRILLING SA,PACD,GOOG/NYSE_PACD,Pacific Drilling SA (PACD),75.19%,"474,790",33.19%,"315,945",39.80%,"405,497",-0.17654171704957677,0.4939146975493705
852,VANTIV INC - CL A,VNTV,GOOG/NYSE_VNTV,Vantiv Inc (VNTV),20.18%,"1,535,301",53.68%,"1,242,502",23.48%,"626,311",0.7056410256410255,0.3244840297945069
853,SPIRIT REALTY CAPITAL INC,SRC,GOOG/NYSE_SRC,"Spirit Realty Capital, Inc. (SRC)",24.56%,"3,996,820",169.55%,"2,559,538",11.40%,"985,196",-0.21933333333333327,0.6850311617513444
854,PBF ENERGY INC-CLASS A,PBF,GOOG/NYSE_PBF,PBF Energy Inc (PBF),45.75%,"1,564,296",100.10%,"1,070,209",0.00%,"17,960,191",0.09828571428571431,0.4861526032140602
855,MIDSTATES PETROLEUM CO INC,MPO,GOOG/NYSE_MPO,Midstates Petroleum Company Inc (MPO),214.89%,"644,299",104.40%,"563,113",227.00%,"408,287",-0.8093333333333333,1.8209725505647494
856,PHILLIPS 66,PSX,GOOG/NYSE_PSX,Phillips 66 (PSX),28.90%,"3,593,170",41.18%,"4,107,430",70.49%,"4,370,660",1.3358823529411765,0.46858711106751644
857,TIME INC,TIME,GOOG/PINK_ATYM,Asia Time Corporation (ATYM),nan%,"1,000",inf%,"20,495",inf%,"25,153",-1.0,
858,TABLEAU SOFTWARE INC-CL A,DATA,GOOG/PINK_HGAT,HealthGate Data Corp. (HGAT),nan%,"2,871",inf%,"87,117",nan%,"66,600",,
859,LUXFER HOLDINGS PLC-ADR,LXFR,GOOG/NYSE_LXFR,Luxfer Holdings PLC (ADR) (LXFR),48.47%,"56,731",75.09%,"52,344",11.85%,"141,286",0.33363636363636373,0.45135625914093236
860,MICHAEL KORS HOLDINGS LTD,KORS,GOOG/NYSE_KORS,Michael Kors Holdings Ltd (KORS),44.93%,"3,407,957",68.22%,"4,278,489",137.97%,"3,153,579",2.1210743801652896,0.8370409594507914
861,ROUNDY'S INC,RNDY,GOOG/NYSE_RNDY,Roundy's Inc (RNDY),276.51%,"681,060",131.04%,"413,708",233.51%,"633,102",-0.5322222222222222,2.1368905796253794
862,LEGG MASON BW GLOBAL INCOME,BWG,GOOG/BKK_BWG,Better World Green Public Company Ltd. (BWG),131.82%,"18,307,820",60.71%,"31,335,079",0.00%,"2,921,300",1.9761904761904763,0.6417748917748917
863,NORTHERN TIER ENERGY LP,NTI,GOOG/NYSE_NTI,Northern Tier Energy LP (NTI),36.25%,"529,133",79.37%,"1,270,905",73.02%,"556,409",0.7973163841807909,0.6288358363425698
864,TUMI HOLDINGS INC,TUMI,GOOG/NYSE_TUMI,Tumi Holdings Inc (TUMI),32.51%,"520,722",36.35%,"536,241",75.03%,"738,503",-0.21207547169811325,0.47963436924945246
865,TRUPANION INC,TRUP,GOOG/NYSE_C_W,Citigroup Inc. 6.45% Enhanced Trust Preferred Securities (TRUPS) (C-W),0.00%,"10,104",3.02%,"64,996",17.83%,"72,450",0.13915416098226485,0.06948740527090964
866,MALLINCKRODT PLC,MNK,GOOG/LON_MNKS,The Monks Investment Trust Plc (MNKS),14.38%,"77,509",28.85%,"117,580",14.53%,"149,665",0.29537953795379535,0.19255558934940695
867,WHITING USA TRUST II,WHZ,GOOG/NYSE_WHZ,Whiting USA Trust II (WHZ),40.44%,"174,074",39.68%,"166,840",59.66%,"260,487",-0.58994276369583,0.46595581048361573
868,SELECT INCOME REIT,SIR,GOOG/ASX_SIR,Sirius Resources N.L. (SIR),109.74%,0,178.77%,"328,224",0.00%,"5,515,610",0.3999999999999999,0.9617151315475337
869,SANDRIDGE MISSISSIPPIAN TRUS,SDR,GOOG/FRA_VOY,ALLIANCE OIL SDR (VOY),4.66%,58,69.46%,83,79.47%,31,-0.24235294117647055,0.51195179906886
870,BROOKFIELD CANADA OFFICE PRO,BOXC,GOOG/NYSE_BOXC,Brookfield Canada Office Properties (BOXC),18.15%,"1,621",41.81%,968,69.51%,"2,838",0.003673469387755146,0.4315582186195725
871,CEMENTOS PACASMAYO SAA - ADR,CPAC,GOOG/NYSE_CPAC,Cementos Pacasmayo ADR (CPAC),44.21%,"32,832",37.15%,"30,725",37.90%,"83,512",-0.22833935018050533,0.3975579584952755
872,PACIFIC COAST OIL TRUST,ROYT,GOOG/NYSE_ROYT,Pacific Coast Oil Trust (ROYT),79.41%,"344,700",38.77%,"164,694",25.16%,"210,515",-0.54,0.4777853837126615
873,AVG TECHNOLOGIES,AVG,GOOG/CVE_AVG,Avatar Energy Ltd (AVG),0.00%,0,200.00%,"10,047",0.00%,"50,000",-0.6666666666666666,0.6666666666666666
874,GASLOG LTD,GLOG,GOOG/NYSE_GLOG,GasLog Ltd (GLOG),109.80%,"1,135,515",35.71%,"168,784",39.55%,"283,058",0.742143432715552,0.6168999663964381
875,NUVEEN REAL ASST INC & GR FD,JRI,GOOG/NYSE_JRI,Nuveen Real Asset Income and Growth Fund (JRI),24.71%,"47,707",19.29%,"43,953",17.16%,"34,513",0.007003501750875385,0.2038572718945256
876,THREE RIVERS OPERATING CO IN,TROC,GOOG/EPA_MLTRO,Troc de l'Ile SA (MLTRO),70.86%,217,100.00%,123,0.00%,99,-0.6799999999999999,0.5695364238410596
877,EQT MIDSTREAM PARTNERS LP,EQM,GOOG/NYSE_EQM,EQT Midstream Partners LP (EQM),87.80%,"228,051",94.31%,"190,478",31.16%,"206,189",2.7844210526315787,0.7108964468976272
878,EMPIRE STATE REALTY TRUST-A,ESRT,GOOG/NYSE_ESRT,Empire State Realty Trust Inc (ESRT),23.86%,"634,878",11.07%,"1,480,358",0.00%,"28,047,413",0.2664122137404581,0.11644385983257848
879,VIPSHOP HOLDINGS LTD - ADS,VIPS,GOOG/NYSE_VIPS,Vipshop Holdings Ltd - ADR (VIPS),224.74%,"11,290,856",613.11%,"6,271,513",190.70%,"1,177,513",40.309090909090905,3.42849292750805
880,MONOGRAM RESIDENTIAL TRUST I,MORE,GOOG/ASX_CVO,Cover-More Group Ltd (CVO),41.95%,0,0.00%,0,0.00%,0,0.2542372881355932,0.13984674329501923
881,PIMCO DYNAMIC INCOME FUND,PDI,GOOG/NASDAQ_PDII,"PDI, Inc. (PDII)",319.01%,"27,998",100.00%,"34,654",64.53%,"27,427",-0.7274167987321711,1.6118079546461157
882,BANCO BRADESCO-ADR,BBDO,GOOG/NYSE_BBDO,Banco Bradesco S.A. (BBDO),55.85%,"2,117",62.48%,"3,106",61.55%,"1,863",0.06337047353760439,0.5995975148543239
883,PRUDENTIAL SHORT DURATION HI,ISD,GOOG/ASX_ISD,iSentia Group Ltd (ISD),32.76%,0,0.00%,0,0.00%,0,0.20576131687242794,0.10919540229885061
884,GLOBUS MEDICAL INC - A,GMED,GOOG/NYSE_GMED,Globus Medical Inc (GMED),48.57%,"638,548",85.15%,"464,950",39.41%,"235,447",0.7096296296296296,0.5770712583424759
885,TOWNSQUARE MEDIA INC - CL A,TSQ,GOOG/FRA_TSQ,TRANSCOSMOS INC. (TSQ),28.04%,31,76.64%,44,51.48%,40,0.5402567094515751,0.5205358526301948
886,WCI COMMUNITIES INC,WCIC,GOOG/NYSE_WCIC,WCI Communities Inc (WCIC),20.83%,"70,976",27.40%,"157,936",0.00%,"6,296,252",0.24338624338624348,0.16075985371906695
887,BLACKSTONE/GSO STRATEGIC C,BGB,GOOG/NYSE_BGB,Blackstone / GSO Strategic Credit Fund (BGB),14.11%,"152,263",14.42%,"158,211",6.64%,"163,822",-0.1885,0.11722499403628069
888,TORTOISE ENERGY INDEPENDENCE,NDP,GOOG/NYSE_NDP,Tortoise Energy Independence Fund Inc (NDP),36.81%,"58,902",20.16%,"55,307",17.50%,"43,955",-0.07793764988009588,0.24824672967307584
889,CLEARBRIDGE ENERGY MLP TOTAL,CTR,GOOG/OTC_LRCI,Legal Research Ctr (LRCI),46.15%,"3,686",40.00%,"106,442",0.00%,800,0.7,0.2871794871794872
890,SALIENT MIDSTREAM & MLP FUND,SMM,GOOG/FRA_SMM,SUMITOMO CHEM. (SMM),25.30%,216,42.58%,631,81.52%,509,0.13178294573643412,0.4980222533570939
891,SERVICEMASTER GLOBAL HOLDING,SERV,GOOG/PINK_EFSG,ENTERPRISE FIN SERV (EFSG),12.90%,444,100.00%,"4,898",120.00%,612,-0.125,0.7763440860215053
892,SOUTHCROSS ENERGY PARTNERS L,SXE,GOOG/NYSE_SXE,Southcross Energy Partners LP (SXE),45.27%,"96,887",60.65%,"55,098",69.88%,"543,114",-0.4932018128499066,0.5859931715945175
893,COHEN & STEERS LIMITED DURAT,LDP,GOOG/FRA_LDP,Autev AG (LDP),0.00%,"13,127",172.22%,"7,150","1,851.16%","1,893",-0.9477848101265822,6.7446167097329885
894,NUVEEN PFD AND INC TERM FD,JPI,GOOG/LON_JPI,Jpm Inc & Cap (JPI),17.20%,2,32.52%,455,28.05%,"2,461",0.6666666666666667,0.25920762221271265
895,SHUTTERSTOCK INC,SSTK,GOOG/NYSE_SSTK,Shutterstock Inc (SSTK),59.99%,"272,425",223.99%,"133,182",27.61%,"290,632",2.3873499538319485,1.038630647288552
896,CKE INC,CK,GOOG/JSE_CKS,Crookes Brothers Limited (CKS),32.81%,"1,860",34.62%,"1,087",79.10%,"16,620",0.8765432098765431,0.48844120742441643
897,MAINSTAY DEFINEDTERM MUNICIP,MMD,GOOG/NYSE_MMD,Mainstay Definedterm Municipal Opptys Fd (MMD),22.62%,"95,281",39.29%,"102,693",7.70%,"72,416",-0.11150000000000004,0.23205304270140056
898,INTELSAT SA,I,GOOG/FRA_FAO2,i (FAO2),29.69%,861,41.07%,937,31.16%,603,0.42314814814814805,0.33972025659655697
899,NATIONAL COMMERCIAL BANK-ADR,NCJ,GOOG/FRA_NCJ,"C+J ENERGY SERVIC. DL-,01 (NCJ)",42.75%,7,41.29%,69,43.11%,82,0.3944827586206896,0.423841046821228
900,CLAIRE'S INC,CLRS,GOOG/NYSE_CLR,"Continental Resources, Inc. (CLR)",58.99%,"2,230,935",78.26%,"2,255,912",53.15%,"2,504,676",0.7805582290664099,0.6346415263219541
901,QUINTILES TRANSNATIONAL HOLD,Q,GOOG/PINK_QILFF,Q INVESTMENTS LTD (QILFF),666.67%,"9,359","1,300.00%",750,300.00%,411,-0.575,7.555555555555556
902,ALEXANDER & BALDWIN INC,ALEX,GOOG/NYSE_ALEX,Alexander &amp; Baldwin Inc (ALEX),28.27%,"200,089",62.95%,"189,631",133.27%,"243,233",0.15554248750367528,0.7483130401970368
903,NATURAL GROCERS BY VITAMIN C,NGVC,GOOG/NYSE_NGVC,Natural Grocers by Vitamin Cottage Inc (NGVC),175.61%,"159,084",137.20%,"119,024",38.58%,"230,873",0.2905935050391939,1.171279132218346
904,BABSON CAPITAL GLOBAL SHORT,BGH,GOOG/ASX_BGH,Bligh Resources Ltd (BGH),100.00%,0,350.00%,"1,802",0.00%,"72,000",-0.6666666666666666,1.5
905,STONE HARBOR EM MKT TOTL INC,EDI,GOOG/PINK_DNERF,DOWNER EDI LTD (DNERF),21.23%,"19,237",83.74%,"12,606",10.51%,"34,300",0.45423728813559316,0.38492406986318123
906,SUNOCO LP,SUN,GOOG/NYSE_SUN,Sunoco (SUN),0.00%,"36,669,699",0.00%,"36,669,699",41.25%,"2,206,643",0.3065958636109558,0.1375069871436557
907,MPLX LP,MPLX,GOOG/NYSE_MPLX,MPLX LP (MPLX),89.96%,"103,080",45.35%,"117,119",3.15%,"1,056,751",1.4775735294117647,0.4615107403149248
908,MANCHESTER UNITED PLC-CL A,MANU,GOOG/NYSE_MANU,Manchester United PLC (MANU),35.59%,"116,408",45.68%,"81,497",16.58%,"687,277",0.16357142857142848,0.3261752190708094
909,JAVELIN MORTGAGE INVESTMENT,JMI,GOOG/NYSE_JMI,Javelin Mortgage Investment Corp (JMI),26.58%,"186,005",87.36%,"284,203",21.65%,"337,877",-0.35459183673469385,0.4519424848609075
910,ADT CORP/THE,ADT,GOOG/NYSE_ADT,ADT Corp (ADT),56.73%,"2,900,787",28.27%,"2,606,842",21.33%,"3,403,341",-0.04954128440366978,0.3544333390045776
911,DELEK LOGISTICS PARTNERS LP,DKL,GOOG/NYSE_DKL,Delek Logistics Partners LP (DKL),44.42%,"44,694",64.22%,"46,946",19.96%,"555,584",0.5023547880690737,0.4286701528680839
912,CUSHING RENAISSANCE FUND/THE,SZC,GOOG/FRA_SZC,OMTV COMMUNICATIONS INC.A (SZC),0.00%,0,0.00%,0,42.22%,83,0.28888888888888875,0.14074074074074075
913,NUVEEN ACTIVE ALLOCATION REA,NRR,GOOG/LON_NRR,Newriver Retail (NRR),24.47%,"2,525",35.20%,536,31.16%,"4,234",0.34577272727272734,0.3027525178323678
914,HI-CRUSH PARTNERS LP,HCLP,GOOG/NYSE_HCLP,Hi-Crush Partners LP (HCLP),125.10%,"401,081",129.20%,"179,355",51.60%,"374,093",1.4045,1.0196440598994452
915,PRUDENTIAL GL SH DUR HI YLD,GHY,GOOG/NYSE_GHY,Prudential Global Short Du Hig Yd FD Inc (GHY),14.62%,"171,713",20.00%,"161,039",0.00%,"967,504",-0.1975062344139651,0.11539104976997076
916,SUNCOKE ENERGY PARTNERS LP,SXCP,GOOG/NYSE_SXCP,SunCoke Energy Partners LP (SXCP),28.57%,"57,362",51.45%,"177,023",0.00%,"15,252,343",0.469041095890411,0.26672570453392375
917,ZOETIS INC,ZTS,GOOG/EBR_ZTS,Zetes Industries SA (ZTS),34.11%,"3,519",24.64%,"2,782",0.00%,328,0.6119718309859157,0.19584548104956276
918,FIRST TRUST MLP AND ENERGY I,FEI,GOOG/NASDAQ_FEIC,FEI Company (FEIC),45.65%,"322,649",74.52%,"245,870",54.82%,"315,288",1.2710027100271004,0.5832846521776579
919,GRUPO FIN SANTANDER-ADR B,BSMX,GOOG/NYSE_BSMX,Santander Mexico Fincl Gp SAB deCV (ADR) (BSMX),47.21%,"1,684,577",36.11%,"1,863,445",13.09%,"8,797,109",-0.08443067389620451,0.32139313362073096
920,TALLGRASS ENERGY PARTNERS LP,TEP,GOOG/LON_TEP,Telecom plus PLC (TEP),61.66%,"44,585",122.29%,"28,065",46.00%,"39,971",0.6998654104979811,0.7664829069880709
921,FLEETMATICS GROUP PLC,FLTX,GOOG/NYSE_FLTX,FleetMatics Group PLC (FLTX),66.64%,"404,479",160.47%,"385,703",5.44%,"349,327",0.6349775784753362,0.7751574800745132
922,SUMMIT MIDSTREAM PARTNERS LP,SMLP,GOOG/NYSE_SMLP,Summit Midstream Partners LP (SMLP),72.20%,"112,473",83.58%,"62,575",14.21%,"405,659",1.2046423495973473,0.5666270800614678
923,DUFF & PHELPS DIVERSIFIED IN,DIF,GOOG/NASDAQ_FFBH,First Federal Bancshares of Arkansas Inc (FFBH),48.74%,"11,316",31.34%,"7,674",148.84%,"11,223",1.1116071428571428,0.7630881129905611
924,BLACKROCK MUNICIPAL TARGET,BTT,GOOG/FRA_BTT,BABCOCK-BSH AG O.N. (BTT),400.00%,"5,634",inf%,"6,277",150.00%,"18,326",-0.33333333333333326,inf
925,AMIRA NATURE FOODS LTD,ANFI,GOOG/NYSE_ANFI,Amira Nature Foods Ltd (ANFI),88.99%,"236,810",167.40%,"152,794",29.63%,"430,994",0.8058455114822547,0.9534159898695487
926,SCIENCE APPLICATIONS INTE,SAIC,GOOG/OTCMKTS_ALPAF,ALPARGATAS SAIC ORD (ALPAF),0.00%,100,0.00%,100,6.00%,850,-0.05660377358490576,0.020000000000000018
927,TAYLOR & MARTIN GROUP INC,TMG,GOOG/AMS_TMG,Telegraaf Media Groep NV (TMG),58.66%,"10,633",112.14%,"20,384",0.00%,"15,738",-0.1428571428571429,0.5693498325573797
928,ALON USA PARTNERS LP,ALDW,GOOG/NYSE_ALDW,Alon USA Partners LP (ALDW),54.04%,"186,097",173.04%,"365,273",3.01%,"2,770,891",-0.038586956521738935,0.7669336573596247
929,SILVER BAY REALTY TRUST CORP,SBY,GOOG/NYSE_SBY,Silver Bay Realty Trust Corp (SBY),14.44%,"329,279",44.96%,"629,827",0.00%,"11,543,567",-0.10635964912280693,0.19799032764372945
930,NATIONAL BANK HOLD-CL A,NBHC,GOOG/NYSE_NBHC,National Bank Holdings Corp (NBHC),18.04%,"167,150",22.49%,"183,664",6.38%,"151,092",-0.005102040816326592,0.1563706066074253
931,SEADRILL PARTNERS LLC,SDLP,GOOG/NYSE_SDLP,Seadrill Partners LLC (SDLP),66.35%,"377,051",33.39%,"59,048",15.62%,"604,540",-0.13418137053754609,0.3845077816927025
932,ENVISION HEALTHCARE HOLDINGS,EVHC,GOOG/NYSE_EVHC,Envision Healthcare Holdings Inc (EVHC),30.23%,"899,005",17.01%,"918,086",0.00%,"27,223,023",0.393638170974155,0.15748973697469962
933,DYNEGY INC,DYN,GOOG/FRA_DZWN,AZURE DYN. A (DZWN),0.00%,0,0.00%,0,350.00%,9,-0.7045454545454546,1.1666666666666667
934,CVR REFINING LP,CVRR,GOOG/NYSE_CVRR,CVR Refining LP (CVRR),37.24%,"481,283",65.02%,"892,436",0.00%,"18,939,662",-0.0618762475049901,0.3408578461605439
935,PIMCO DYNAMIC CREDIT INCOME,PCI,GOOG/LON_PCI,Petroceltic International PLC (PCI),50.05%,"220,666",47.34%,"157,445",74.34%,"255,416",0.2775345010615713,0.5724074936604048
936,STELLUS CAPITAL INVESTMENT C,SCM,GOOG/FRA_SCM,Schumag AG (SCM),483.33%,"1,009",706.82%,539,58.08%,151,-0.5588235294117647,4.160761460761461
937,BRIGHT HORIZONS FAMILY SOLUT,BFAM,GOOG/NYSE_BFAM,Bright Horizons Family Solutions Inc (BFAM),32.96%,"158,360",38.73%,"191,084",0.00%,"9,225,627",0.5702683615819208,0.23894839127618228
938,WESTERN GAS EQUITY PARTNERS,WGP,GOOG/NYSE_WGP,Western Gas Equity Partners LP (WGP),73.77%,"141,345",57.65%,"136,704",0.00%,"11,327,046",1.2974999999999999,0.4380468850117493
939,NUVEEN INT DUR MUNI TERM FD,NID,GOOG/FRA_NID,WEST AFRICA MIN.HLD.SF-01 (NID),0.00%,0,0.00%,0,0.00%,0,0.0,0.0
940,APOLLO TACTICAL INCOME FUND,AIF,GOOG/OTC_AIFS,Agent Info Software (AIFS),64.29%,"34,529","2,500.00%","5,705","2,100.00%","6,625",0.0,15.547619047619046
941,AMERICAN HOMES 4 RENT- A,AMH,GOOG/CVE_AMH,Amanta Resources Limited (AMH),inf%,"21,789",inf%,"8,193",0.00%,0,-0.8333333333333333,inf
942,BROOKFIELD MORTGAGE OPPORTUN,BOI,GOOG/NYSE_LZB,La-Z-Boy Incorporated (LZB),61.19%,"440,565",113.53%,"401,282",81.97%,"533,937",1.7859424920127793,0.8556556911186523
943,BLACKROCK MULTI-SECTOR INCOM,BIT,GOOG/NASDAQ_BITS,Myfonts Inc (BITS),0.00%,"24,527",0.00%,"24,527",33.72%,"12,695",-0.18796992481203012,0.11240310077519385
944,ASHMORE EMERGING MARKETS INC,XEM,GOOG/EPA_XEM,DB MSCI EM TR (XEM),28.99%,"21,803",22.60%,"46,291",0.00%,"22,090",0.03811369509043927,0.17194502670958114
945,TAYLOR MORRISON HOME CORP-A,TMHC,GOOG/NYSE_TMHC,Taylor Morrison Home Corp (TMHC),72.44%,"379,032",34.72%,"807,570",0.00%,"24,175,556",-0.13975694444444442,0.3571943402115974
946,ALTISOURCE RESIDENTIAL CORP,RESI,GOOG/PINK_RESY,"Reconditioned Systems, Inc. (RESY)",24.17%,190,68.31%,780,78.57%,"2,346",-0.05778894472361806,0.5701879040117941
947,EATON VANCE MUNICIPAL INCOME,ETX,GOOG/STO_ETX,Etrion SA (ETX),68.33%,"596,865",359.46%,"609,435",0.00%,"171,780",0.42056074766355134,1.4259759759759758
948,ALLEGION PLC,ALLE,GOOG/NYSE_ALL,The Allstate Corporation (ALL),37.07%,"2,407,213",37.26%,"3,059,501",73.96%,"4,261,972",1.7722448979591836,0.4942941350624824
949,WILLIAM LYON HOMES-CL A,WLH,GOOG/NYSE_WLH,William Lyon Homes (WLH),65.73%,"246,875","5,523.40%","235,498",0.00%,"34,141",43.10638297872341,18.63046050611487
950,FIVE OAKS INVESTMENT CORP,OAKS,GOOG/NASDAQ_HEOP,Heritage Oaks Bancorp (HEOP),23.93%,"52,964",43.18%,"33,515",84.78%,"37,734",1.263157894736842,0.5063117528116564
951,PINNACLE FOODS INC,PF,GOOG/NYSE_PFS,"Provident Financial Services, Inc. (PFS)",21.84%,"183,907",36.16%,"168,516",37.51%,"200,285",0.49364944961896695,0.31835203814024954
952,SEAWORLD ENTERTAINMENT INC,SEAS,GOOG/FRA_SEA,STELLA Entertainment AG (SEA),inf%,"36,249",700.00%,"45,788",300.00%,"66,276",-1.0,inf
953,NEW SOURCE ENERGY PARTNERS L,NSLP,GOOG/NYSE_NSLP,New Source Energy Partners LP (NSLP),77.54%,"71,474",21.55%,"36,167",0.00%,"987,269",-0.17444843509492036,0.33028271413118393
954,NEW RESIDENTIAL INVESTMENT,NRZ,GOOG/FRA_NRZ,NATURAL RES.PARTNERS UTS (NRZ),68.50%,48,42.50%,49,67.73%,13,-0.475,0.5957916322730592
955,ZAIS FINANCIAL CORP,ZFC,GOOG/NYSE_ZFC,ZAIS Financial Corp (ZFC),21.43%,"48,488",33.84%,"87,134",0.00%,"4,990,067",-0.10225563909774427,0.18424253481724748
956,DOUBLELINE INCOME SOLUTIONS,DSL,GOOG/FRA_VTW,Versatel AG (VTW),0.00%,0,0.00%,0,8.31%,519,0.06518518518518523,0.02769535113748763
957,NUVEEN INT DUR QU MUN TRM FD,NIQ,GOOG/NYSE_NIQ,Nuveen Intermediate Duration Qlty Mun FD (NIQ),15.73%,"41,259",36.70%,"49,681",0.00%,"1,119,520",-0.1461279461279461,0.1747714180140673
958,SIBANYE GOLD- SPON ADR,SBGL,GOOG/NYSE_SBGL,Sibanye Gold Ltd (ADR) (SBGL),145.35%,"806,131",181.89%,"896,385",0.00%,"90,125",0.23040000000000016,1.090802582512384
959,COHEN & STEERS MLP INCOME AN,MIE,GOOG/FRA_19MA,"MIE HOLDINGS CORP.DL-,001 (19MA)",0.00%,0,84.62%,0,72.22%,99,0.21052631578947367,0.5227920227920227
960,FIRST TRUST INTERMEDIATE DUR,FPF,GOOG/EPA_FPF,Fonciere Paris France SA (FPF),0.00%,5,8.55%,63,0.00%,5,0.02313167259786475,0.028493894165535938
961,ABERDEEN GREATER CHINA FUND,GCH,GOOG/LON_GCH,Green China Holdings Ltd (GCH),16.67%,0,21.29%,"1,147",0.00%,nan,-0.1428571428571429,0.12650793650793654
962,PENNYMAC FINANCIAL SERVICE-A,PFSI,GOOG/NYSE_PFSI,PennyMac Financial Services Inc (PFSI),31.73%,"100,607",40.66%,"172,605",0.00%,"6,508,140",-0.186910994764398,0.24132999400240132
963,NORD ANGLIA EDUCATION INC,NORD,GOOG/FRA_BG8,Biogas Nord AG (BG8),100.00%,"7,789","2,423.08%","11,565",102.83%,"1,832",-0.9566929133858267,8.753023705853893
964,HANNON ARMSTRONG SUSTAINABLE,HASI,GOOG/NYSE_HASI,Hannon Armstrong Sustnbl Infrstr Cap Inc (HASI),24.65%,"156,816",15.00%,"191,767",0.00%,"5,221,346",0.19736842105263164,0.13213842803490197
965,CLEARBRIDGE AMERICAN ENERGY,CBA,GOOG/EPA_ECB,LYXOR EUROMTS CBA (ECB),5.91%,584,3.16%,481,0.00%,45,0.07829994668291573,0.030259360408006513
966,RCS CAPITAL CORP-CLASS A,RCAP,GOOG/NYSE_RCAP,RCS Capital Corp (RCAP),270.20%,"539,933",29.33%,"34,183",0.00%,"637,680",-0.4321115126484254,0.9984338227637197
967,KNOT OFFSHORE PARTNERS LP,KNOP,GOOG/NYSE_KNOP,KNOT Offshore Partners LP (KNOP),49.97%,"59,603",27.96%,"78,430",0.00%,"5,488,863",0.02524093620927026,0.25978999166910405
968,GUGGENHEIM CREDIT ALLOCATION,GGM,GOOG/JSE_GGM,Goliath Gold Mining Ltd (GGM),147.52%,"32,310",222.73%,"16,240",103.62%,"50,706",-0.5428571428571429,1.579573115682609
969,EMERGE ENERGY SERVICES LP,EMES,GOOG/NYSE_EME,Emcor Group Inc (EME),23.46%,"335,659",34.21%,"340,286",40.62%,"362,438",0.9109589041095891,0.3276453699587077
970,ARMADA HOFFLER PROPERTIES IN,AHH,GOOG/NYSE_AHH,Armada Hoffler Properties Inc (AHH),19.44%,"107,817",30.72%,"153,264",0.00%,"4,633,889",-0.18911917098445596,0.1671775343092882
971,PHILLIPS 66 PARTNERS LP,PSXP,GOOG/NYSE_PSXP,Phillips 66 Partners LP (PSXP),152.77%,"161,200",18.06%,"390,072",0.00%,"16,834,286",1.176767676767677,0.5694375063960133
972,ELLINGTON RESIDENTIAL MORTGA,EARN,GOOG/NYSE_EPI,India Earnings Fund (EPI),49.71%,"4,353,159",54.14%,"3,697,276",39.19%,"1,012,273",0.4303253529772868,0.47678610922994547
973,UCP INC - CL A,UCP,GOOG/NYSE_UCP,UCP Inc (UCP),48.72%,"38,959",16.30%,"188,939",0.00%,"7,875,740",-0.16714285714285715,0.21672358290716498
974,CST BRANDS INC,CST,GOOG/EPA_CST,LYXOR CONSTR MAT (CST),26.23%,"6,756",26.62%,"3,891",0.00%,0,0.25188743994509255,0.17617144044693833
975,LIGHTINTHEBOX HOLDING-ADR,LITB,GOOG/NYSE_LITB,Lightinthebox Holding Co Ltd-ADR (LITB),126.86%,"344,664",217.29%,"1,029,058",0.00%,"8,845,755",-0.4177433247200689,1.1471507280598192
976,DREYFUS MUNICIPAL BOND INFRA,DMB,GOOG/KOSDAQ_117670,ALPHACHIPS CORP (Parent) (117670),62.19%,"236,246",41.20%,"91,119",0.00%,"570,628",-0.044280442804428,0.34463153586896045
977,ABERDEEN GLOBAL DIVERSIFIED,ADG,GOOG/AMEX_ADGE,American DG Energy Inc (ADGE),259.42%,"47,935",94.26%,"36,785",171.43%,"41,350",-0.3941605839416059,1.750370521218704
978,CHERRY HILL MORTGAGE INVESTM,CHMI,GOOG/NYSE_CHMI,Cherry Hill Mortgage Investment Corp (CHMI),17.24%,"53,633",6.20%,"255,355",0.00%,"5,532,565",0.022162162162162158,0.0781371656307323
979,AMERICAN RESIDENTIAL PROPERT,ARPI,GOOG/NYSE_ARPI,American Residential Properties Inc (ARPI),19.40%,"272,786",27.27%,"276,886",0.00%,"4,644,188",-0.17380952380952375,0.15557043733839312
